REGIONE;PROVINCIA;COMUNE;ELETT_M;ELETT_F;ELETT_TOT;VOT_M;VOT_F;VOT_TOT;NULLE;BIANCHE;CONTESTATE
VENETO;PADOVA;CAMPOSAMPIERO;4526;4691;9217;3293;3389;6682;149;101;0
VENETO;PADOVA;CANDIANA;959;948;1907;739;712;1451;28;30;0
VENETO;PADOVA;CARCERI;660;676;1336;466;459;925;15;20;0
VENETO;PADOVA;CARMIGNANO DI BRENTA;2982;3086;6068;2356;2360;4716;78;114;0
VENETO;PADOVA;CARTURA;1843;1912;3755;1211;1226;2437;29;16;0
VENETO;PADOVA;CASALE DI SCODOSIA;1941;1948;3889;1388;1305;2693;50;52;0
VENETO;PADOVA;CASALSERUGO;2227;2328;4555;1495;1508;3003;57;29;1
VENETO;PADOVA;CASTELBALDO;652;660;1312;427;408;835;23;9;0
VENETO;PADOVA;CERVARESE SANTA CROCE;2333;2353;4686;1732;1723;3455;56;65;0
VENETO;PADOVA;CINTO EUGANEO;881;877;1758;652;593;1245;20;30;0
VENETO;PADOVA;CITTADELLA;8277;8747;17024;5347;5442;10789;209;53;0
VENETO;PADOVA;CODEVIGO;2664;2529;5193;1676;1460;3136;67;22;0
VENETO;PADOVA;CONSELVE;3855;4150;8005;2450;2456;4906;71;34;0
VENETO;PADOVA;CORREZZOLA;2225;2200;4425;1543;1399;2942;60;37;0
VENETO;PADOVA;CURTAROLO;2845;2893;5738;2138;2132;4270;88;69;0
VENETO;PADOVA;DUE CARRARE;3694;3650;7344;2407;2323;4730;63;21;0
VENETO;PADOVA;ESTE;6391;7116;13507;4121;4344;8465;145;53;0
VENETO;PADOVA;FONTANIVA;3391;3479;6870;2434;2425;4859;90;95;0
VENETO;PADOVA;GALLIERA VENETA;3083;3296;6379;2102;2192;4294;75;74;0
VENETO;PADOVA;GALZIGNANO TERME;1860;1879;3739;1197;1099;2296;32;18;0
VENETO;PADOVA;GAZZO;1774;1774;3548;1106;1084;2190;43;9;0
VENETO;PADOVA;GRANTORTO;1796;1788;3584;1175;1109;2284;45;17;0
VENETO;PADOVA;GRANZE;782;817;1599;495;466;961;20;12;0
VENETO;PADOVA;LEGNARO;3560;3616;7176;2634;2604;5238;85;61;0
VENETO;PADOVA;LIMENA;3160;3213;6373;2328;2367;4695;80;60;0
VENETO;PADOVA;LOREGGIA;2934;2907;5841;1767;1763;3530;64;20;0
VENETO;PADOVA;LOZZO ATESTINO;1413;1410;2823;849;775;1624;30;28;0
VENETO;PADOVA;MASERA' DI PADOVA;3579;3680;7259;2316;2297;4613;86;28;0
VENETO;PADOVA;MASI;700;786;1486;521;549;1070;19;24;0
VENETO;PADOVA;MASSANZAGO;2377;2313;4690;1679;1669;3348;70;54;0
VENETO;PADOVA;MEGLIADINO SAN VITALE;769;784;1553;492;483;975;21;8;0
VENETO;PADOVA;MERLARA;1112;1193;2305;735;702;1437;24;12;0
VENETO;PADOVA;MESTRINO;4168;4394;8562;2636;2694;5330;79;27;0
VENETO;PADOVA;MONSELICE;6878;7415;14293;5304;5540;10844;201;186;0
VENETO;PADOVA;MONTAGNANA;3605;3938;7543;2255;2292;4547;81;35;0
VENETO;PADOVA;MONTEGROTTO TERME;4496;4820;9316;2916;2967;5883;122;25;0
VENETO;PADOVA;NOVENTA PADOVANA;4198;4371;8569;2727;2783;5510;106;33;0
VENETO;PADOVA;OSPEDALETTO EUGANEO;2233;2276;4509;1507;1446;2953;33;27;0
VENETO;PADOVA;PADOVA;74187;84608;158795;48309;53393;101702;1254;474;4
VENETO;PADOVA;PERNUMIA;1549;1566;3115;1019;985;2004;29;19;0
VENETO;PADOVA;PIACENZA D'ADIGE;564;574;1138;419;379;798;17;20;0
VENETO;PADOVA;PIAZZOLA SUL BRENTA;4377;4570;8947;3357;3344;6701;115;91;0
VENETO;PADOVA;PIOMBINO DESE;3781;3747;7528;2332;2253;4585;69;41;0
VENETO;PADOVA;PIOVE DI SACCO;7469;8037;15506;4961;5078;10039;151;70;0
VENETO;PADOVA;POLVERARA;1321;1379;2700;1057;1109;2166;47;47;1
VENETO;PADOVA;PONSO;1023;994;2017;797;759;1556;26;43;0
VENETO;PADOVA;PONTE SAN NICOLO';5208;5623;10831;3924;4131;8055;139;100;0
VENETO;PADOVA;PONTELONGO;1417;1468;2885;1053;1053;2106;47;35;0
VENETO;PADOVA;POZZONOVO;1556;1555;3111;961;896;1857;40;15;0
VENETO;PADOVA;ROVOLON;1993;1967;3960;1229;1137;2366;39;10;1
VENETO;PADOVA;RUBANO;6229;6647;12876;4345;4524;8869;137;100;0
VENETO;PADOVA;SACCOLONGO;2001;2076;4077;1478;1509;2987;64;34;0
VENETO;PADOVA;SAN GIORGIO DELLE PERTICHE;3737;3826;7563;2909;2830;5739;112;110;0
VENETO;PADOVA;SAN GIORGIO IN BOSCO;2644;2649;5293;2042;2006;4048;61;84;0
VENETO;PADOVA;SAN MARTINO DI LUPARI;5548;5742;11290;3932;3924;7856;150;118;0
VENETO;PADOVA;SAN PIETRO IN GU;1726;1809;3535;1406;1468;2874;66;70;0
VENETO;PADOVA;SAN PIETRO VIMINARIO;1218;1213;2431;952;923;1875;52;31;0
VENETO;PADOVA;SANTA GIUSTINA IN COLLE;2914;2993;5907;2241;2256;4497;74;72;0
VENETO;PADOVA;SANT'ANGELO DI PIOVE DI SACCO;2878;2927;5805;1978;1905;3883;63;20;0
VENETO;PADOVA;SANT'ELENA;1046;1087;2133;756;746;1502;29;31;0
VENETO;PADOVA;SANT'URBANO;846;884;1730;544;489;1033;10;7;0
VENETO;PADOVA;SAONARA;3880;3985;7865;2675;2655;5330;81;43;0
VENETO;PADOVA;SELVAZZANO DENTRO;8607;9318;17925;6293;6695;12988;192;157;0
VENETO;PADOVA;SOLESINO;2718;2901;5619;1741;1716;3457;72;29;0
VENETO;PADOVA;STANGHELLA;1681;1756;3437;1252;1196;2448;42;50;0
VENETO;PADOVA;TEOLO;3776;3924;7700;2444;2492;4936;79;31;0
VENETO;PADOVA;TERRASSA PADOVANA;1098;1085;2183;856;811;1667;29;29;0
VENETO;PADOVA;TOMBOLO;3282;3447;6729;2300;2339;4639;99;75;0
VENETO;PADOVA;TORREGLIA;2497;2563;5060;1576;1597;3173;52;16;0
VENETO;PADOVA;TREBASELEGHE;4990;5045;10035;3682;3601;7283;139;133;0
VENETO;PADOVA;TRIBANO;1746;1745;3491;1326;1284;2610;38;42;0
VENETO;PADOVA;URBANA;872;882;1754;667;641;1308;19;32;0
VENETO;PADOVA;VEGGIANO;1756;1781;3537;1104;1072;2176;30;14;0
VENETO;PADOVA;VESCOVANA;759;786;1545;457;424;881;17;5;0
VENETO;PADOVA;VIGHIZZOLO D'ESTE;381;375;756;307;284;591;12;14;0
VENETO;PADOVA;VIGODARZERE;5051;5272;10323;3409;3380;6789;134;44;0
VENETO;PADOVA;VIGONZA;8976;9343;18319;5877;5910;11787;192;56;2
VENETO;PADOVA;VILLA DEL CONTE;2293;2323;4616;1762;1697;3459;69;57;0
VENETO;PADOVA;VILLA ESTENSE;1044;1038;2082;673;639;1312;26;30;0
VENETO;PADOVA;VILLAFRANCA PADOVANA;4006;4211;8217;3047;3071;6118;103;108;0
VENETO;PADOVA;VILLANOVA DI CAMPOSAMPIERO;2384;2453;4837;1587;1543;3130;48;23;0
VENETO;PADOVA;VO';1473;1536;3009;1014;1034;2048;34;40;0
VENETO;ROVIGO;ADRIA;8045;8639;16684;4820;4622;9442;167;69;0
VENETO;ROVIGO;ARIANO NEL POLESINE;1779;1899;3678;1141;1181;2322;46;46;0
VENETO;ROVIGO;ARQUA' POLESINE;1114;1169;2283;827;829;1656;18;46;0
VENETO;ROVIGO;BADIA POLESINE;4096;4371;8467;2473;2361;4834;77;33;0
VENETO;ROVIGO;BAGNOLO DI PO;519;548;1067;380;349;729;13;19;0
VENETO;ROVIGO;BERGANTINO;1070;1116;2186;726;738;1464;23;36;0
VENETO;ROVIGO;BOSARO;528;563;1091;392;404;796;18;18;0
VENETO;ROVIGO;CALTO;353;365;718;231;233;464;13;12;0
VENETO;ROVIGO;CANARO;1166;1234;2400;706;648;1354;20;10;0
VENETO;ROVIGO;CANDA;373;383;756;269;253;522;9;14;0
VENETO;ROVIGO;CASTELGUGLIELMO;687;694;1381;499;483;982;15;48;0
VENETO;ROVIGO;CASTELMASSA;1582;1734;3316;1087;1134;2221;32;45;0
VENETO;ROVIGO;CASTELNOVO BARIANO;1192;1273;2465;783;754;1537;21;39;0
VENETO;ROVIGO;CENESELLI;752;785;1537;488;477;965;9;34;0
VENETO;ROVIGO;CEREGNANO;1453;1529;2982;889;834;1723;46;20;0
VENETO;ROVIGO;CORBOLA;923;1026;1949;717;712;1429;30;40;0
VENETO;ROVIGO;COSTA DI ROVIGO;1042;1120;2162;825;853;1678;38;42;0
VENETO;ROVIGO;CRESPINO;784;833;1617;554;552;1106;26;29;0
VENETO;ROVIGO;FICAROLO;1039;1071;2110;568;550;1118;15;15;0
VENETO;ROVIGO;FIESSO UMBERTIANO;1701;1792;3493;1243;1248;2491;50;62;0
VENETO;ROVIGO;FRASSINELLE POLESINE;652;645;1297;440;402;842;16;30;0
VENETO;ROVIGO;FRATTA POLESINE;1050;1234;2284;615;631;1246;24;16;0
VENETO;ROVIGO;GAIBA;418;446;864;334;351;685;17;26;0
VENETO;ROVIGO;GAVELLO;631;630;1261;457;436;893;11;27;0
VENETO;ROVIGO;GIACCIANO CON BARUCHELLA;919;926;1845;526;471;997;20;8;0
VENETO;ROVIGO;GUARDA VENETA;462;509;971;319;338;657;25;21;0
VENETO;ROVIGO;LENDINARA;4590;4898;9488;3373;3392;6765;139;149;0
VENETO;ROVIGO;LOREO;1468;1586;3054;1069;1109;2178;39;48;0
VENETO;ROVIGO;LUSIA;1415;1500;2915;855;815;1670;37;9;0
VENETO;ROVIGO;MELARA;758;793;1551;527;548;1075;9;34;0
VENETO;ROVIGO;OCCHIOBELLO;4593;4866;9459;3326;3438;6764;132;97;0
VENETO;ROVIGO;PAPOZZE;662;711;1373;491;475;966;10;28;0
VENETO;ROVIGO;PETTORAZZA GRIMANI;702;658;1360;541;470;1011;17;18;0
VENETO;ROVIGO;PINCARA;542;533;1075;361;348;709;20;14;0
VENETO;ROVIGO;POLESELLA;1644;1683;3327;1140;1110;2250;34;52;0
VENETO;ROVIGO;PONTECCHIO POLESINE;909;886;1795;695;642;1337;26;27;0
VENETO;ROVIGO;PORTO TOLLE;4147;4263;8410;2400;2116;4516;73;39;0
VENETO;ROVIGO;PORTO VIRO;5945;6315;12260;3425;3425;6850;91;40;0
VENETO;ROVIGO;ROSOLINA;2628;2651;5279;1555;1458;3013;55;19;0
VENETO;ROVIGO;ROVIGO;19653;21703;41356;14134;14758;28892;548;568;2
VENETO;ROVIGO;SALARA;480;530;1010;351;371;722;17;15;0
VENETO;ROVIGO;SAN BELLINO;473;469;942;333;312;645;16;15;0
VENETO;ROVIGO;SAN MARTINO DI VENEZZE;1674;1740;3414;1041;986;2027;34;18;0
VENETO;ROVIGO;STIENTA;1324;1367;2691;880;815;1695;26;16;0
VENETO;ROVIGO;TAGLIO DI PO;3454;3540;6994;2120;1951;4071;55;28;0
VENETO;ROVIGO;TRECENTA;1127;1207;2334;634;613;1247;22;12;0
VENETO;ROVIGO;VILLADOSE;2120;2244;4364;1227;1106;2333;43;14;0
VENETO;ROVIGO;VILLAMARZANA;522;519;1041;311;270;581;8;7;0
VENETO;ROVIGO;VILLANOVA DEL GHEBBO;787;803;1590;568;566;1134;29;32;0
VENETO;ROVIGO;VILLANOVA MARCHESANA;386;378;764;255;229;484;11;15;0
VENETO;TREVISO;ALTIVOLE;2943;3008;5951;1950;1898;3848;55;55;0
VENETO;TREVISO;ARCADE;1839;1816;3655;1097;1031;2128;22;12;0
VENETO;TREVISO;ASOLO;3700;3723;7423;2363;2406;4769;103;66;0
VENETO;TREVISO;BORSO DEL GRAPPA;2425;2433;4858;1525;1479;3004;43;15;0
VENETO;TREVISO;BREDA DI PIAVE;3338;3352;6690;1971;1901;3872;60;24;0
VENETO;TREVISO;CAERANO DI SAN MARCO;3103;3247;6350;2142;2206;4348;86;71;0
VENETO;TREVISO;CAPPELLA MAGGIORE;2407;2419;4826;1189;1137;2326;47;11;0
VENETO;TREVISO;CARBONERA;4510;4664;9174;3157;3207;6364;89;71;9
VENETO;TREVISO;CASALE SUL SILE;5293;5494;10787;3251;3223;6474;115;38;0
VENETO;TREVISO;CASIER;4542;4743;9285;3209;3273;6482;81;84;0
VENETO;TREVISO;CASTELCUCCO;1078;1044;2122;534;506;1040;16;4;0
VENETO;TREVISO;CASTELFRANCO VENETO;14078;15156;29234;8190;8397;16587;314;89;0
VENETO;TREVISO;CASTELLO DI GODEGO;2868;2866;5734;1784;1767;3551;67;16;0
VENETO;TREVISO;CAVASO DEL TOMBA;1402;1491;2893;875;887;1762;30;23;0
VENETO;TREVISO;CESSALTO;1709;1759;3468;839;792;1631;38;9;0
VENETO;TREVISO;CHIARANO;1621;1608;3229;899;815;1714;40;18;0
VENETO;TREVISO;CIMADOLMO;1389;1412;2801;920;921;1841;31;23;0
VENETO;TREVISO;CISON DI VALMARINO;1539;1582;3121;697;689;1386;29;36;0
VENETO;TREVISO;CODOGNE';2571;2608;5179;1618;1584;3202;52;48;0
VENETO;TREVISO;COLLE UMBERTO;2210;2314;4524;1416;1456;2872;48;48;0
VENETO;TREVISO;CONEGLIANO;12747;14203;26950;7883;8444;16327;212;96;0
VENETO;TREVISO;CORDIGNANO;3617;3867;7484;1750;1693;3443;61;26;0
VENETO;TREVISO;CORNUDA;2581;2819;5400;1672;1768;3440;64;60;0
VENETO;TREVISO;CROCETTA DEL MONTELLO;2696;2705;5401;1697;1673;3370;47;49;0
VENETO;TREVISO;FARRA DI SOLIGO;3661;3695;7356;2453;2467;4920;102;82;0
VENETO;TREVISO;FOLLINA;1694;1812;3506;1111;1127;2238;41;43;0
VENETO;TREVISO;FONTANELLE;2436;2462;4898;1447;1388;2835;50;18;0
VENETO;TREVISO;FONTE;2376;2402;4778;1537;1549;3086;52;46;0
VENETO;TREVISO;FREGONA;1620;1762;3382;881;879;1760;30;41;0
VENETO;TREVISO;GAIARINE;2601;2773;5374;1817;1850;3667;69;71;0
VENETO;TREVISO;GIAVERA DEL MONTELLO;2491;2506;4997;1493;1487;2980;53;65;0
VENETO;TREVISO;GODEGA DI SANT'URBANO;2825;2900;5725;1509;1474;2983;45;17;0
VENETO;TREVISO;GORGO AL MONTICANO;1873;1807;3680;1107;1029;2136;39;24;0
VENETO;TREVISO;ISTRANA;4033;3858;7891;2275;2117;4392;74;26;0
VENETO;TREVISO;LORIA;4076;4004;8080;2736;2593;5329;89;86;1
VENETO;TREVISO;MANSUE';1996;2019;4015;1281;1227;2508;68;44;0
VENETO;TREVISO;MARENO DI PIAVE;4234;4327;8561;2348;2316;4664;88;26;0
VENETO;TREVISO;MASER;2293;2339;4632;1600;1547;3147;49;42;0
VENETO;TREVISO;MASERADA SUL PIAVE;3762;3861;7623;2644;2603;5247;121;79;2
VENETO;TREVISO;MEDUNA DI LIVENZA;1411;1440;2851;830;843;1673;27;31;0
VENETO;TREVISO;MIANE;1565;1671;3236;872;893;1765;43;30;0
VENETO;TREVISO;MOGLIANO VENETO;10897;11587;22484;7626;7853;15479;239;174;0
VENETO;TREVISO;MONASTIER DI TREVISO;1827;1902;3729;1282;1263;2545;37;46;0
VENETO;TREVISO;MONFUMO;727;766;1493;357;332;689;12;7;0
VENETO;TREVISO;MONTEBELLUNA;12604;13320;25924;7154;7458;14612;217;71;0
VENETO;TREVISO;MORGANO;1880;1873;3753;1340;1269;2609;39;52;0
VENETO;TREVISO;MORIAGO DELLA BATTAGLIA;1317;1282;2599;674;629;1303;18;6;0
VENETO;TREVISO;MOTTA DI LIVENZA;4487;4626;9113;2374;2417;4791;82;25;0
VENETO;TREVISO;NERVESA DELLA BATTAGLIA;2977;2971;5948;1722;1639;3361;57;19;0
VENETO;TREVISO;ODERZO;7947;8748;16695;4782;5048;9830;147;47;1
VENETO;TREVISO;ORMELLE;1816;1840;3656;1258;1206;2464;35;65;0
VENETO;TREVISO;ORSAGO;1590;1666;3256;1102;1080;2182;44;23;0
VENETO;TREVISO;PAESE;8931;9159;18090;6164;6330;12494;206;160;0
VENETO;TREVISO;PEDEROBBA;3480;3582;7062;2015;1962;3977;80;72;6
VENETO;TREVISO;PIEVE DEL GRAPPA;2860;2981;5841;1817;1892;3709;71;83;0
VENETO;TREVISO;PIEVE DI SOLIGO;4468;4638;9106;3146;3176;6322;118;114;0
VENETO;TREVISO;PONTE DI PIAVE;3282;3219;6501;2349;2296;4645;73;97;0
VENETO;TREVISO;PONZANO VENETO;5170;5323;10493;3574;3596;7170;138;75;0
VENETO;TREVISO;PORTOBUFFOLE';330;330;660;184;184;368;3;2;0
VENETO;TREVISO;POSSAGNO;1034;984;2018;495;460;955;1;7;7
VENETO;TREVISO;POVEGLIANO;2403;2429;4832;1436;1373;2809;54;41;0
VENETO;TREVISO;PREGANZIOL;6805;7046;13851;4852;4988;9840;122;124;0
VENETO;TREVISO;QUINTO DI TREVISO;3927;4054;7981;2705;2770;5475;111;52;0
VENETO;TREVISO;REFRONTOLO;735;752;1487;516;523;1039;27;25;0
VENETO;TREVISO;RESANA;3912;3959;7871;2282;2205;4487;83;27;0
VENETO;TREVISO;REVINE LAGO;971;936;1907;662;645;1307;37;17;0
VENETO;TREVISO;RIESE PIO X;4668;4668;9336;3097;3046;6143;106;108;0
VENETO;TREVISO;RONCADE;5900;6112;12012;4162;4140;8302;174;120;0
VENETO;TREVISO;SALGAREDA;2693;2675;5368;1847;1771;3618;61;50;0
VENETO;TREVISO;SAN BIAGIO DI CALLALTA;5322;5331;10653;3176;3016;6192;95;27;0
VENETO;TREVISO;SAN FIOR;3013;3114;6127;1971;2006;3977;77;69;0
VENETO;TREVISO;SAN PIETRO DI FELETTO;2254;2428;4682;1520;1600;3120;48;48;0
VENETO;TREVISO;SAN POLO DI PIAVE;2086;2135;4221;1294;1232;2526;41;49;0
VENETO;TREVISO;SAN VENDEMIANO;4125;4279;8404;2910;2907;5817;88;97;0
VENETO;TREVISO;SAN ZENONE DEGLI EZZELINI;3187;3038;6225;2099;1990;4089;79;69;0
VENETO;TREVISO;SANTA LUCIA DI PIAVE;3653;3779;7432;2098;2057;4155;87;30;0
VENETO;TREVISO;SARMEDE;1290;1280;2570;943;946;1889;35;52;0
VENETO;TREVISO;SEGUSINO;1032;1037;2069;488;457;945;16;5;0
VENETO;TREVISO;SERNAGLIA DELLA BATTAGLIA;2503;2637;5140;1805;1842;3647;68;67;0
VENETO;TREVISO;SILEA;4111;4353;8464;2635;2712;5347;81;33;0
VENETO;TREVISO;SPRESIANO;4617;4870;9487;2628;2709;5337;85;25;0
VENETO;TREVISO;SUSEGANA;4593;4671;9264;2707;2703;5410;113;39;0
VENETO;TREVISO;TARZO;1959;2176;4135;1052;1062;2114;30;16;0
VENETO;TREVISO;TREVIGNANO;4663;4791;9454;2583;2594;5177;77;31;0
VENETO;TREVISO;TREVISO;31255;35540;66795;19442;21332;40774;481;176;0
VENETO;TREVISO;VALDOBBIADENE;4360;4709;9069;2906;3074;5980;151;111;0
VENETO;TREVISO;VAZZOLA;2694;2742;5436;1828;1817;3645;86;72;0
VENETO;TREVISO;VEDELAGO;6919;6938;13857;4055;3883;7938;119;41;0
VENETO;TREVISO;VIDOR;1623;1641;3264;916;894;1810;22;6;0
VENETO;TREVISO;VILLORBA;7415;7777;15192;4513;4604;9117;147;54;0
VENETO;TREVISO;VITTORIO VENETO;12134;13240;25374;7441;7866;15307;264;221;0
VENETO;TREVISO;VOLPAGO DEL MONTELLO;4927;5087;10014;2607;2538;5145;77;32;0
VENETO;TREVISO;ZENSON DI PIAVE;677;729;1406;445;479;924;9;2;0
VENETO;TREVISO;ZERO BRANCO;4588;4673;9261;3308;3308;6616;124;101;0
VENETO;VENEZIA;ANNONE VENETO;1718;1779;3497;1081;1063;2144;42;42;0
VENETO;VENEZIA;CAMPAGNA LUPIA;2794;2904;5698;1771;1722;3493;67;25;1
VENETO;VENEZIA;CAMPOLONGO MAGGIORE;4290;4292;8582;2839;2681;5520;96;34;7
VENETO;VENEZIA;CAMPONOGARA;5167;5355;10522;3674;3747;7421;190;103;0
VENETO;VENEZIA;CAORLE;4496;4818;9314;2737;2736;5473;73;18;1
VENETO;VENEZIA;CAVALLINO-TREPORTI;5261;5442;10703;2780;2631;5411;137;21;0
VENETO;VENEZIA;CAVARZERE;5914;6395;12309;3433;3308;6741;101;35;0
VENETO;VENEZIA;CEGGIA;2307;2446;4753;1605;1637;3242;91;50;1
VENETO;VENEZIA;CHIOGGIA;20395;20888;41283;11464;11207;22671;565;138;0
VENETO;VENEZIA;CINTO CAOMAGGIORE;1395;1440;2835;950;942;1892;36;42;0
VENETO;VENEZIA;CONA;1201;1265;2466;895;895;1790;29;26;0
VENETO;VENEZIA;CONCORDIA SAGITTARIA;4287;4682;8969;3038;3067;6105;157;120;0
VENETO;VENEZIA;DOLO;5831;6258;12089;3802;3814;7616;123;35;0
VENETO;VENEZIA;ERACLEA;4935;5097;10032;3054;2937;5991;92;33;0
VENETO;VENEZIA;FIESSO D'ARTICO;3125;3260;6385;1944;1916;3860;80;15;2
VENETO;VENEZIA;FOSSALTA DI PIAVE;1654;1756;3410;1179;1252;2431;34;45;0
VENETO;VENEZIA;FOSSALTA DI PORTOGRUARO;2755;2922;5677;1753;1763;3516;77;58;0
VENETO;VENEZIA;FOSSO';2651;2781;5432;1770;1742;3512;79;19;0
VENETO;VENEZIA;GRUARO;1218;1321;2539;781;783;1564;48;28;1
VENETO;VENEZIA;JESOLO;10138;10851;20989;5638;5701;11339;180;50;0
VENETO;VENEZIA;MARCON;6964;6987;13951;4298;4191;8489;132;33;0
VENETO;VENEZIA;MARTELLAGO;8467;8996;17463;5341;5392;10733;186;42;0
VENETO;VENEZIA;MEOLO;2565;2615;5180;1850;1848;3698;69;67;0
VENETO;VENEZIA;MIRA;15037;15676;30713;9104;9016;18120;309;83;2
VENETO;VENEZIA;MIRANO;11051;11852;22903;6997;7050;14047;250;81;2
VENETO;VENEZIA;MUSILE DI PIAVE;4446;4623;9069;2659;2602;5261;77;34;0
VENETO;VENEZIA;NOALE;6368;6842;13210;4726;5038;9764;213;180;3
VENETO;VENEZIA;NOVENTA DI PIAVE;2726;2911;5637;1638;1606;3244;61;15;0
VENETO;VENEZIA;PIANIGA;4881;5041;9922;3091;2987;6078;105;56;1
VENETO;VENEZIA;PORTOGRUARO;10039;10942;20981;5919;5948;11867;195;71;2
VENETO;VENEZIA;PRAMAGGIORE;1847;1871;3718;1027;972;1999;24;15;0
VENETO;VENEZIA;QUARTO D'ALTINO;3141;3257;6398;1915;1894;3809;64;23;0
VENETO;VENEZIA;SALZANO;5349;5514;10863;3362;3213;6575;101;25;0
VENETO;VENEZIA;SAN DONA' DI PIAVE;15978;17590;33568;9597;9854;19451;307;98;4
VENETO;VENEZIA;SAN MICHELE AL TAGLIAMENTO;4908;5235;10143;2664;2566;5230;83;29;0
VENETO;VENEZIA;SAN STINO DI LIVENZA;5145;5444;10589;3084;3096;6180;104;29;0
VENETO;VENEZIA;SANTA MARIA DI SALA;7012;6954;13966;4384;4148;8532;158;34;0
VENETO;VENEZIA;SCORZE';7407;7615;15022;5464;5457;10921;209;152;0
VENETO;VENEZIA;SPINEA;10328;11383;21711;7288;7751;15039;233;164;0
VENETO;VENEZIA;STRA;2795;3077;5872;2051;2225;4276;78;58;0
VENETO;VENEZIA;TEGLIO VENETO;970;952;1922;719;649;1368;24;27;0
VENETO;VENEZIA;TORRE DI MOSTO;1980;2027;4007;1202;1140;2342;41;7;0
VENETO;VENEZIA;VENEZIA;94756;106360;201116;55867;59994;115861;1897;399;12
VENETO;VENEZIA;VIGONOVO;3757;3829;7586;2502;2429;4931;120;28;0
VENETO;VERONA;AFFI;901;980;1881;595;611;1206;23;7;0
VENETO;VERONA;ALBAREDO D'ADIGE;2096;2097;4193;1303;1216;2519;23;18;0
VENETO;VERONA;ANGIARI;926;996;1922;723;771;1494;22;33;0
VENETO;VERONA;ARCOLE;2379;2445;4824;1529;1476;3005;53;23;0
VENETO;VERONA;BADIA CALAVENA;1068;1009;2077;723;664;1387;20;13;0
VENETO;VERONA;BARDOLINO;2731;2824;5555;2128;2166;4294;51;71;0
VENETO;VERONA;BELFIORE;1225;1251;2476;796;756;1552;25;6;0
VENETO;VERONA;BEVILACQUA;673;683;1356;443;407;850;14;5;0
VENETO;VERONA;BONAVIGO;849;839;1688;477;454;931;12;3;0
VENETO;VERONA;BOSCHI SANT'ANNA;577;590;1167;467;441;908;8;19;0
VENETO;VERONA;BOSCO CHIESANUOVA;1506;1352;2858;1107;987;2094;41;37;0
VENETO;VERONA;BOVOLONE;5998;6098;12096;3691;3590;7281;132;37;1
VENETO;VERONA;BRENTINO BELLUNO;547;511;1058;414;377;791;15;18;0
VENETO;VERONA;BRENZONE SUL GARDA;920;1100;2020;756;815;1571;31;61;0
VENETO;VERONA;BUSSOLENGO;7352;7813;15165;4573;4721;9294;152;30;0
VENETO;VERONA;BUTTAPIETRA;2642;2667;5309;1759;1708;3467;46;21;0
VENETO;VERONA;CALDIERO;2832;2843;5675;1753;1744;3497;54;14;0
VENETO;VERONA;CAPRINO VERONESE;3273;3456;6729;2413;2492;4905;63;102;0
VENETO;VERONA;CASALEONE;2237;2325;4562;1461;1406;2867;46;14;0
VENETO;VERONA;CASTAGNARO;1578;1603;3181;973;875;1848;24;13;0
VENETO;VERONA;CASTEL D'AZZANO;4340;4531;8871;2887;2883;5770;74;26;0
VENETO;VERONA;CASTELNUOVO DEL GARDA;4911;5020;9931;3453;3546;6999;98;128;0
VENETO;VERONA;CAVAION VERONESE;2271;2301;4572;1625;1646;3271;50;56;0
VENETO;VERONA;CAZZANO DI TRAMIGNA;580;606;1186;421;376;797;8;4;0
VENETO;VERONA;CEREA;6527;6728;13255;4044;3879;7923;89;50;0
VENETO;VERONA;CERRO VERONESE;1000;1000;2000;619;631;1250;10;4;0
VENETO;VERONA;COLOGNA VENETA;3467;3630;7097;2110;2074;4184;64;27;5
VENETO;VERONA;COLOGNOLA AI COLLI;3239;3282;6521;2118;2014;4132;54;27;0
VENETO;VERONA;CONCAMARISE;435;428;863;331;310;641;13;14;0
VENETO;VERONA;COSTERMANO SUL GARDA;1519;1547;3066;1239;1253;2492;33;46;0
VENETO;VERONA;DOLCE';980;960;1940;738;713;1451;26;33;0
VENETO;VERONA;ERBE';706;729;1435;528;498;1026;18;22;0
VENETO;VERONA;ERBEZZO;326;314;640;249;219;468;10;15;0
VENETO;VERONA;FERRARA DI MONTE BALDO;107;98;205;85;72;157;1;4;0
VENETO;VERONA;FUMANE;1726;1682;3408;1292;1256;2548;31;51;0
VENETO;VERONA;GARDA;1542;1617;3159;959;991;1950;26;11;2
VENETO;VERONA;GAZZO VERONESE;2178;2241;4419;1313;1248;2561;31;13;0
VENETO;VERONA;GREZZANA;4210;4187;8397;2807;2779;5586;84;27;0
VENETO;VERONA;ILLASI;2180;2183;4363;1404;1342;2746;41;19;0
VENETO;VERONA;ISOLA DELLA SCALA;4390;4522;8912;2773;2719;5492;77;29;0
VENETO;VERONA;ISOLA RIZZA;1335;1340;2675;820;735;1555;16;11;1
VENETO;VERONA;LAVAGNO;3241;3228;6469;2428;2451;4879;76;63;0
VENETO;VERONA;LAZISE;2752;2779;5531;1680;1608;3288;36;14;0
VENETO;VERONA;LEGNAGO;9883;10724;20607;7069;7407;14476;190;222;0
VENETO;VERONA;MALCESINE;1373;1419;2792;1099;1149;2248;44;83;0
